fecha,hora,ruta,alumnos_esperando,llegadas_intervalo,hora_salida,pasajeros_al_salir,tipo_salida,tiempo_espera_acum,tiempo_recorrido,paradas_intermedias,alumnos_recogidos_intermedias,hora_llegada_upp
2026-08-01,06:02,Las vías,19,19,06:19,18,Llena,17.0,26.9,1,0,06:45
2026-08-01,06:20,Las vías,19,18,06:34,18,Llena,14.0,33.6,4,0,07:07
2026-08-01,06:35,Las vías,18,17,06:45,18,Llena,10.0,30.3,2,2,07:15
2026-08-01,06:49,Las vías,18,18,06:58,18,Llena,9.0,33.1,3,1,07:31
2026-08-01,06:59,Las vías,18,18,07:10,18,Llena,11.0,29.8,2,0,07:39
2026-08-01,07:11,Las vías,19,19,07:29,18,Llena,18.0,32.5,4,3,08:01
2026-08-01,07:30,Las vías,19,18,07:43,18,Llena,13.0,29.2,0,0,08:12
2026-08-01,07:44,Las vías,18,17,07:52,18,Llena,8.0,28.0,3,3,08:20
2026-08-01,06:02,Puente Tuzos,18,18,07:54,18,Llena,112.0,21.9,2,1,08:15
2026-08-01,07:53,Las vías,18,18,08:47,18,Llena,54.0,25.7,0,0,09:12
2026-08-01,07:56,Puente Tuzos,18,18,09:28,18,Llena,92.0,18.0,1,0,09:46
2026-08-01,08:53,Las vías,19,19,09:50,18,Llena,57.0,30.3,3,3,10:20
2026-08-01,09:51,Las vías,18,17,10:19,18,Llena,28.0,27.0,1,0,10:46
2026-08-01,10:20,Las vías,20,20,11:00,18,Llena,40.0,24.7,1,1,11:24
2026-08-01,11:01,Las vías,19,17,11:19,18,Llena,18.0,29.1,4,0,11:48
2026-08-01,09:30,Puente Tuzos,18,18,11:29,18,Llena,119.0,19.7,1,1,11:48
2026-08-01,11:20,Las vías,20,19,11:43,18,Llena,23.0,27.1,4,3,12:10
2026-08-01,11:44,Las vías,18,16,11:58,18,Llena,14.0,30.4,1,1,12:28
2026-08-01,11:35,Puente Tuzos,11,11,12:00,11,Parcial,25.0,20.5,4,3,12:20
2026-08-01,12:00,Las vías,18,18,12:11,18,Llena,11.0,24.9,3,2,12:35
2026-08-01,12:05,Puente Tuzos,4,4,12:20,4,Parcial,15.0,21.6,4,2,12:41
2026-08-01,12:13,Las vías,18,18,12:23,18,Llena,10.0,26.6,2,1,12:49
2026-08-01,12:21,Puente Tuzos,2,2,12:36,2,Parcial,15.0,16.0,0,0,12:52
2026-08-01,12:24,Las vías,19,19,12:37,18,Llena,13.0,27.6,2,1,13:04
2026-08-01,12:38,Las vías,18,17,12:47,18,Llena,9.0,25.0,3,2,13:12
2026-08-01,12:51,Las vías,15,15,13:06,15,Parcial,15.0,27.6,1,0,13:33
2026-08-01,12:56,Puente Tuzos,4,4,13:11,4,Parcial,15.0,22.6,2,1,13:33
2026-08-01,13:09,Las vías,4,4,13:24,4,Parcial,15.0,28.5,4,1,13:52
2026-08-01,13:15,Puente Tuzos,4,4,13:30,4,Parcial,15.0,23.8,1,1,13:53
2026-08-01,13:28,Las vías,6,6,13:43,6,Parcial,15.0,23.6,1,0,14:06
2026-08-01,13:36,Puente Tuzos,1,1,13:51,1,Parcial,15.0,21.1,1,1,14:12
2026-08-01,13:45,Las vías,8,8,14:00,8,Parcial,15.0,27.4,3,0,14:27
2026-08-01,13:56,Puente Tuzos,3,3,14:11,3,Parcial,15.0,17.9,1,0,14:28
2026-08-01,14:01,Las vías,9,9,14:16,9,Parcial,15.0,23.3,2,1,14:39
2026-08-01,14:13,Puente Tuzos,5,5,14:28,5,Parcial,15.0,19.1,1,0,14:47
2026-08-01,14:18,Las vías,6,6,14:33,6,Parcial,15.0,28.4,2,2,15:01
2026-08-01,14:30,Puente Tuzos,3,3,14:45,3,Parcial,15.0,21.8,0,0,15:06
2026-08-01,14:34,Las vías,4,4,14:49,4,Parcial,15.0,27.6,1,1,15:16
2026-08-01,14:52,Las vías,2,2,15:07,2,Parcial,15.0,29.1,4,0,15:36
2026-08-01,14:55,Puente Tuzos,3,3,15:10,3,Parcial,15.0,21.9,2,0,15:31
